Image name,TagLab Id,TagLab Type,Date,Class name,Genet Id,Centroid x,Centroid y,Planar area,Surface area,Perimeter
2019-Plot16_PL52_ortho_0.666.jpg,532,Region,2019-01-01,Pocillopora,1061,1760.4,8452.2,127.18,212.57,57
2019-Plot16_PL52_ortho_0.666.jpg,534,Region,2019-01-01,Pocillopora,1063,6782.3,8373.5,2.49,4.82,6.2
2019-Plot16_PL52_ortho_0.666.jpg,535,Region,2019-01-01,Pocillopora,1064,6838.6,8392.9,5.35,11.27,10.8
2019-Plot16_PL52_ortho_0.666.jpg,537,Region,2019-01-01,Pocillopora,1066,6904.7,8483.4,64.32,122.58,42.4
2019-Plot16_PL52_ortho_0.666.jpg,538,Region,2019-01-01,Pocillopora,1067,2509.3,8474.5,78.99,124.78,43.4
2019-Plot16_PL52_ortho_0.666.jpg,541,Region,2019-01-01,Pocillopora,1070,2040,8505.9,3.27,3.71,6.7
2019-Plot16_PL52_ortho_0.666.jpg,542,Region,2019-01-01,Pocillopora,1071,4651.9,8605.1,107.11,202.53,44.7
2019-Plot16_PL52_ortho_0.666.jpg,543,Region,2019-01-01,Pocillopora,1072,3703.4,8590.2,40.71,82.59,30.6
2019-Plot16_PL52_ortho_0.666.jpg,544,Region,2019-01-01,Pocillopora,1073,7065.8,8566.2,14.01,28.86,21.1
2019-Plot16_PL52_ortho_0.666.jpg,545,Region,2019-01-01,Pocillopora,1074,7901.1,8576.3,5.19,7.16,10.3
2019-Plot16_PL52_ortho_0.666.jpg,546,Region,2019-01-01,Pocillopora,1075,3816.8,8632.3,67.02,112.24,40.5
2019-Plot16_PL52_ortho_0.666.jpg,547,Region,2019-01-01,Pocillopora,1076,2708,8633.3,46.99,75.52,30.8
2019-Plot16_PL52_ortho_0.666.jpg,552,Region,2019-01-01,Pocillopora,1081,8338.8,8658.8,20.74,34.9,25.9
2019-Plot16_PL52_ortho_0.666.jpg,216,Region,2019-01-01,Pocillopora,749,4933,4530.1,839.41,1485.64,153.3
2019-Plot16_PL52_ortho_0.666.jpg,179,Region,2019-01-01,Pocillopora,712,5172,3838.7,270.33,533.51,92.6
2019-Plot16_PL52_ortho_0.666.jpg,146,Region,2019-01-01,Pocillopora,679,5178.8,3313.5,68.78,118.68,40.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,8,Region,2018-01-01,Pocillopora_dead,8,1721.9,1213.9,61.02,108.13,36.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,16,Region,2018-01-01,Pocillopora_dead,16,2088.2,1321.4,31.71,47.89,25.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,17,Region,2018-01-01,Pocillopora_dead,17,1910.2,1318,2.89,5.78,6.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,19,Region,2018-01-01,Pocillopora_dead,19,1887.2,1471.8,88.09,156.83,42.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,25,Region,2018-01-01,Pocillopora_dead,25,2546,1480.7,21.73,37.68,24.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,29,Region,2018-01-01,Pocillopora_dead,29,2907.2,1547.6,64.21,133.26,44.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,31,Region,2018-01-01,Pocillopora_dead,31,838.5,1542.5,33.12,63.15,25.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,37,Region,2018-01-01,Pocillopora_dead,37,2064.8,1743.3,251.54,527.76,74.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,38,Region,2018-01-01,Pocillopora_dead,38,2410.4,1626.7,31.28,64.92,26.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,39,Region,2018-01-01,Pocillopora_dead,39,3671.6,1642.4,14.04,18.05,15.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,52,Region,2018-01-01,Pocillopora_dead,51,5345.8,1835.2,3.59,4.26,7.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,57,Region,2018-01-01,Pocillopora_dead,56,1366.2,1956.5,71.91,119.44,39.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,61,Region,2018-01-01,Pocillopora_dead,60,7798.7,1997.3,58.13,101.98,40.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,62,Region,2018-01-01,Pocillopora_dead,61,3246.2,2012.5,39.02,68.1,32.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,63,Region,2018-01-01,Pocillopora_dead,62,7509.3,2032.6,43.85,80.99,29.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,74,Region,2018-01-01,Pocillopora_dead,73,3402.5,2163.7,45.45,85.25,34.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,77,Region,2018-01-01,Pocillopora_dead,76,3813.2,2227.4,49.56,91.04,32.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,85,Region,2018-01-01,Pocillopora_dead,84,1258.1,2329.7,59.34,111.06,43.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,90,Region,2018-01-01,Pocillopora_dead,89,3564.7,2316,16.48,29.77,23.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,102,Region,2018-01-01,Pocillopora_dead,100,2824.9,2427.3,11.67,21.25,16.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,104,Region,2018-01-01,Pocillopora_dead,102,6408.6,2482.5,61.21,99.39,33.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,108,Region,2018-01-01,Pocillopora_dead,106,1358.8,2538,87.62,156.99,46.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,110,Region,2018-01-01,Pocillopora_dead,108,1078,2501.9,50.32,76.76,33.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,114,Region,2018-01-01,Pocillopora_dead,112,1470.7,2541,16.93,38.25,19.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,115,Region,2018-01-01,Pocillopora_dead,113,1612.9,2621.3,87.37,165.62,70.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,118,Region,2018-01-01,Pocillopora_dead,116,939.7,2602.7,38.06,72.2,27.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,123,Region,2018-01-01,Pocillopora_dead,121,7830.4,2616.5,3.36,3.81,7.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,124,Region,2018-01-01,Pocillopora_dead,122,738.6,2700.6,103.84,190.5,56.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,129,Region,2018-01-01,Pocillopora_dead,127,7736.2,2666.9,12.11,21.51,15
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,139,Region,2018-01-01,Pocillopora_dead,137,8493.8,2759.4,23.37,31.24,23.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,146,Region,2018-01-01,Pocillopora_dead,143,7755,2911.1,250.61,490.3,96.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,147,Region,2018-01-01,Pocillopora_dead,144,1553.4,2873,100.74,192.86,45.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,149,Region,2018-01-01,Pocillopora_dead,146,1937.4,2943.8,153.07,276.16,59.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,162,Region,2018-01-01,Pocillopora_dead,159,1196.1,3009.1,14.24,25.52,18.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,174,Region,2018-01-01,Pocillopora_dead,171,5352.5,3117.2,17.51,36.91,17.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,180,Region,2018-01-01,Pocillopora_dead,176,6539.4,3217.1,99.3,175.17,49.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,185,Region,2018-01-01,Pocillopora_dead,181,2891.5,3241.2,99.38,168.2,46.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,186,Region,2018-01-01,Pocillopora_dead,182,4820.3,3197,11.72,22.42,14.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,187,Region,2018-01-01,Pocillopora_dead,183,1527.7,3229,7.95,10.75,16.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,191,Region,2018-01-01,Pocillopora_dead,187,8592.1,3347.8,119.31,221.77,52.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,192,Region,2018-01-01,Pocillopora_dead,188,5583,3237.9,2.03,4.21,6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,201,Region,2018-01-01,Pocillopora_dead,197,7411.2,3331.2,19.21,32.89,19.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,202,Region,2018-01-01,Pocillopora_dead,198,2567.3,3330,9.9,19.17,15.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,210,Region,2018-01-01,Pocillopora_dead,206,2263.2,3425.5,40.44,67.61,28.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,215,Region,2018-01-01,Pocillopora_dead,210,947.2,3478.3,36.17,68.5,27.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,218,Region,2018-01-01,Pocillopora_dead,213,767,3538.9,74.04,123.19,41.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,219,Region,2018-01-01,Pocillopora_dead,214,2943.9,3489.4,14.69,25.36,17.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,222,Region,2018-01-01,Pocillopora_dead,217,8361.9,3540.5,27.81,58.12,29.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,223,Region,2018-01-01,Pocillopora_dead,218,8499,3557.6,28.61,58.82,23.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,224,Region,2018-01-01,Pocillopora_dead,219,3260.1,3554.3,25.74,40.67,24.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,230,Region,2018-01-01,Pocillopora_dead,225,2547.8,3691.9,98.67,192.49,55.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,232,Region,2018-01-01,Pocillopora_dead,227,3037.3,3682.4,61.41,110.72,38.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,233,Region,2018-01-01,Pocillopora_dead,228,7346.5,3637.5,8.57,14.94,15.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,241,Region,2018-01-01,Pocillopora_dead,236,8123.7,3693,1.97,2.73,5.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,242,Region,2018-01-01,Pocillopora_dead,237,3656.5,3710.5,5.97,8.02,10.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,243,Region,2018-01-01,Pocillopora_dead,238,4831.2,3819.2,121.4,191.86,53.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,244,Region,2018-01-01,Pocillopora_dead,239,3723,3717.2,4.17,5.76,8.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,246,Region,2018-01-01,Pocillopora_dead,241,7442.7,3777.8,24.84,43.69,22.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,250,Region,2018-01-01,Pocillopora_dead,245,3660,3853.4,102.65,202.6,57.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,264,Region,2018-01-01,Pocillopora_dead,259,3419.1,3926.6,55.76,89.42,35
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,265,Region,2018-01-01,Pocillopora_dead,260,2080.5,3895.9,14.03,25.66,19.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,276,Region,2018-01-01,Pocillopora_dead,271,8538.2,3949.3,6.45,13.29,12.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,277,Region,2018-01-01,Pocillopora_dead,272,829.8,3968.5,13.19,21.6,15.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,297,Region,2018-01-01,Pocillopora_dead,291,1852.4,4266.2,77.5,156.96,46.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,298,Region,2018-01-01,Pocillopora_dead,292,646.2,4273,65.31,149.75,36.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,307,Region,2018-01-01,Pocillopora_dead,301,8680.5,4388,94.53,166.77,48.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,308,Region,2018-01-01,Pocillopora_dead,302,7667.2,4351.7,84.91,143.79,43.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,309,Region,2018-01-01,Pocillopora_dead,303,8270,4310.8,9.38,20.91,13.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,310,Region,2018-01-01,Pocillopora_dead,304,6350.2,4301.3,3.06,5.21,7.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,316,Region,2018-01-01,Pocillopora_dead,310,819,4403.1,19.88,29.77,18.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,319,Region,2018-01-01,Pocillopora_dead,313,3485.9,4451.3,8.66,14.43,13
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,321,Region,2018-01-01,Pocillopora_dead,315,2372.2,4494.1,39.37,82.01,29.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,323,Region,2018-01-01,Pocillopora_dead,317,8040,4510.3,21.05,40.78,21.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,324,Region,2018-01-01,Pocillopora_dead,318,2770.3,4645,248.66,521.88,89.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,325,Region,2018-01-01,Pocillopora_dead,319,6831.2,4544.9,57.74,107.88,37
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,332,Region,2018-01-01,Pocillopora_dead,326,4763.7,4601.2,51.47,80.02,44.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,345,Region,2018-01-01,Pocillopora_dead,339,604.3,4705.6,10.01,11.99,13.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,349,Region,2018-01-01,Pocillopora_dead,343,2581.2,4737.8,15.45,22.73,17.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,354,Region,2018-01-01,Pocillopora_dead,348,679.7,4746.1,6.04,9.34,10.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,358,Region,2018-01-01,Pocillopora_dead,352,3697.4,4778.7,14.44,27.76,18.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,362,Region,2018-01-01,Pocillopora_dead,356,610.1,4784.9,3.41,8.43,7.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,373,Region,2018-01-01,Pocillopora_dead,367,4317,4974.8,51.16,101.66,35.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,386,Region,2018-01-01,Pocillopora_dead,380,4591.8,5030.6,5.69,11.76,11.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,387,Region,2018-01-01,Pocillopora_dead,381,6830.8,5122.8,80.74,132.53,53.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,398,Region,2018-01-01,Pocillopora_dead,392,6150,5233.2,140.09,251.26,66.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,410,Region,2018-01-01,Pocillopora_dead,404,605.9,5295.2,17.23,25.59,20.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,414,Region,2018-01-01,Pocillopora_dead,408,5939.2,5420.7,108.24,205.71,48
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,415,Region,2018-01-01,Pocillopora_dead,409,5219.7,5411.9,62.04,88.63,34.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,427,Region,2018-01-01,Pocillopora_dead,421,2673.5,5533,65.36,112.93,44.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,431,Region,2018-01-01,Pocillopora_dead,425,6356.9,5565.7,109.86,183.52,49.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,437,Region,2018-01-01,Pocillopora_dead,431,6906.8,5534.7,2.08,2.51,6.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,439,Region,2018-01-01,Pocillopora_dead,433,7083.3,5569.2,14.94,21.78,16
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,444,Region,2018-01-01,Pocillopora_dead,438,6935.5,5666,74.62,145.36,45.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,448,Region,2018-01-01,Pocillopora_dead,442,5801.1,5611.8,20.18,35.78,21.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,451,Region,2018-01-01,Pocillopora_dead,445,708.6,5643.1,15.56,29.02,17.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,453,Region,2018-01-01,Pocillopora_dead,447,3598,5653.1,26.67,44.35,24.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,455,Region,2018-01-01,Pocillopora_dead,449,7090.4,5635,3.96,10.6,9.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,458,Region,2018-01-01,Pocillopora_dead,452,3332.2,5713.3,29.49,49.8,26
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,465,Region,2018-01-01,Pocillopora_dead,458,4490.2,5840.6,88.16,150.24,45.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,470,Region,2018-01-01,Pocillopora_dead,463,5651.7,5906.9,113.32,208.96,56.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,475,Region,2018-01-01,Pocillopora_dead,468,3064.4,5918.4,77.56,142,63.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,480,Region,2018-01-01,Pocillopora_dead,473,6162.7,5945.6,60.76,104.1,42.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,485,Region,2018-01-01,Pocillopora_dead,478,8783.5,5895.3,6.2,11.95,10.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,486,Region,2018-01-01,Pocillopora_dead,479,3189.3,5901.4,2.66,3.66,6.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,494,Region,2018-01-01,Pocillopora_dead,487,8904.1,6062.1,41.2,79.29,40.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,499,Region,2018-01-01,Pocillopora_dead,492,2547.6,6020.2,5.34,7.65,9.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,501,Region,2018-01-01,Pocillopora_dead,494,8535,6110.7,98.02,156.29,44
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,502,Region,2018-01-01,Pocillopora_dead,495,3731.9,6123.1,123.43,215.47,61.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,508,Region,2018-01-01,Pocillopora_dead,501,5002.1,6074.6,2.72,3.86,7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,510,Region,2018-01-01,Pocillopora_dead,503,5889.7,6118.4,10.96,16.94,16.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,512,Region,2018-01-01,Pocillopora_dead,505,2537.1,6216,144.48,263.98,83.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,522,Region,2018-01-01,Pocillopora_dead,514,5363.4,6188.1,2.08,3.34,6.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,536,Region,2018-01-01,Pocillopora_dead,528,4292.2,6365.6,68.89,129.3,40
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,537,Region,2018-01-01,Pocillopora_dead,529,5157.1,6328.8,53.82,103.65,40.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,538,Region,2018-01-01,Pocillopora_dead,530,3118.3,6305.1,2.3,2.8,6.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,543,Region,2018-01-01,Pocillopora_dead,535,7694.7,6358.3,12.23,17.59,17.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,545,Region,2018-01-01,Pocillopora_dead,537,4991.7,6400,23.66,37.88,24.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,562,Region,2018-01-01,Pocillopora_dead,553,6185.9,6520.2,18.51,27.36,18.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,566,Region,2018-01-01,Pocillopora_dead,557,8601.3,6601.5,19.25,36.47,23.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,567,Region,2018-01-01,Pocillopora_dead,558,5353,6589.4,17.58,32.71,19.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,572,Region,2018-01-01,Pocillopora_dead,563,8432.5,6574,2.04,4.33,8.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,580,Region,2018-01-01,Pocillopora_dead,571,617.1,6633.5,3.34,8.17,9.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,584,Region,2018-01-01,Pocillopora_dead,575,5262.1,6656.5,16.48,23.32,17.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,585,Region,2018-01-01,Pocillopora_dead,576,3557.2,6643.2,5.76,11.67,10.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,586,Region,2018-01-01,Pocillopora_dead,577,6373.4,6697.9,27.32,52.33,28.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,587,Region,2018-01-01,Pocillopora_dead,578,4543.1,6694.7,23.39,41.07,21.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,588,Region,2018-01-01,Pocillopora_dead,579,5671.9,6762.3,92.41,196.42,61.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,593,Region,2018-01-01,Pocillopora_dead,584,3465.3,6802.6,146.75,271.9,73.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,600,Region,2018-01-01,Pocillopora_dead,591,6034.7,6880,124.76,258.71,74.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,628,Region,2018-01-01,Pocillopora_dead,619,4288.4,7200.6,97.24,169.52,65.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,634,Region,2018-01-01,Pocillopora_dead,625,3245.1,7241.5,94.75,180.13,60.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,641,Region,2018-01-01,Pocillopora_dead,632,5193.5,7267.9,18.3,32.68,21.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,642,Region,2018-01-01,Pocillopora_dead,633,9078.8,7272.7,2.84,7.16,9.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,644,Region,2018-01-01,Pocillopora_dead,635,6849.3,7350.4,81.07,155.95,40
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,652,Region,2018-01-01,Pocillopora_dead,643,8227.3,7439.8,109.06,224.86,47.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,657,Region,2018-01-01,Pocillopora_dead,648,6021.7,7445.5,4.55,5.81,10.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,661,Region,2018-01-01,Pocillopora_dead,652,6906.3,7482.9,14.25,21.93,15.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,666,Region,2018-01-01,Pocillopora_dead,657,8761,7603.2,54.47,98.35,33.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,672,Region,2018-01-01,Pocillopora_dead,663,4977.8,7645.9,65.89,119.62,47.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,678,Region,2018-01-01,Pocillopora_dead,669,3288.8,7662.3,37.17,68.25,29.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,683,Region,2018-01-01,Pocillopora_dead,674,3510.4,7716.3,57.61,91.45,38.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,684,Region,2018-01-01,Pocillopora_dead,675,2641.6,7706.5,75.13,144.47,40.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,695,Region,2018-01-01,Pocillopora_dead,686,2100.5,7812.4,19.65,34.19,22.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,699,Region,2018-01-01,Pocillopora_dead,690,7092.4,7814.5,12.02,20.1,14.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,704,Region,2018-01-01,Pocillopora_dead,695,6365.7,7910.5,27.36,57.16,25
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,712,Region,2018-01-01,Pocillopora_dead,703,6408.1,7998.3,16.17,30.19,18
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,718,Region,2018-01-01,Pocillopora_dead,709,1550.5,8106,70.32,129.96,37.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,731,Region,2018-01-01,Pocillopora_dead,721,8963.6,8218.3,39.46,77.7,29.5
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,739,Region,2018-01-01,Pocillopora_dead,728,8629.4,8325.3,72.03,126.39,39.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,743,Region,2018-01-01,Pocillopora_dead,732,4743.3,8322,4.3,6.24,11.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,745,Region,2018-01-01,Pocillopora_dead,734,2429,8351.2,41.16,71.26,31
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,756,Region,2018-01-01,Pocillopora_dead,745,4551.4,8452.8,39.02,56.21,27.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,758,Region,2018-01-01,Pocillopora_dead,747,2559.7,8517.7,137.26,251.01,58.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,759,Region,2018-01-01,Pocillopora_dead,748,1990.4,8481.9,23.48,34.92,20.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,762,Region,2018-01-01,Pocillopora_dead,751,3622.7,8546.5,95.44,155.37,45.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,766,Region,2018-01-01,Pocillopora_dead,755,1428.1,8513.3,5.71,8.04,9.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,767,Region,2018-01-01,Pocillopora_dead,756,3945.4,8530.1,17.75,34.11,21.8
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,777,Region,2018-01-01,Pocillopora_dead,765,1891.7,8615.1,58.1,99.83,35.2
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,779,Region,2018-01-01,Pocillopora_dead,767,4191.9,8633.1,21.43,43.8,19.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,787,Region,2018-01-01,Pocillopora_dead,775,1778.4,8761,50.92,97.26,38.9
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,793,Region,2018-01-01,Pocillopora_dead,781,1014.3,8785.5,2.23,3.58,5.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,0,Region,2018-01-01,Pocillopora,0,1087.9,1030.5,30.94,57.5,31
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,1,Region,2018-01-01,Pocillopora,1,1470.5,1134.1,293.6,520.09,90.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,2,Region,2018-01-01,Pocillopora,2,609.9,1138.7,161.62,322.21,71.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,3,Region,2018-01-01,Pocillopora,3,951.8,1226.6,340.14,802.54,103.7
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,4,Region,2018-01-01,Pocillopora,4,1981.8,1169.9,70.32,149.01,44.6
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,5,Region,2018-01-01,Pocillopora,5,2186.1,1196.3,68.58,108.65,39
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,6,Region,2018-01-01,Pocillopora,6,1808,1196.9,32.6,56.81,26.3
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,7,Region,2018-01-01,Pocillopora,7,1235.3,1442.9,1153.35,2331.04,169.1
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,9,Region,2018-01-01,Pocillopora,9,2386.3,1258.6,227.99,402.28,89.4
2018-Plot17_PL51_ortho_0.666_matchedColor.jpg,10,Region,2018-01-01,Pocillopora,10,2114.7,1262.3,73.01,119.44,46.1
